Act,Scene,Speaker,Text,Scene_Line,Play_Line
4,3,MALCOLM,By him that shall succeed.,58,1766
4,3,MACDUFF,What should he be?,59,1767
4,3,MALCOLM,It is myself I mean: in whom I know,60,1768
4,3,MALCOLM,All the particulars of vice so grafted,61,1769
4,3,MALCOLM,"That, when they shall be open'd, black Macbeth",62,1770
4,3,MALCOLM,"Will seem as pure as snow, and the poor state",63,1771
4,3,MALCOLM,"Esteem him as a lamb, being compared",64,1772
4,3,MALCOLM,With my confineless harms.,65,1773
4,3,MACDUFF,Not in the legions,66,1774
4,3,MACDUFF,Of horrid hell can come a devil more damn'd,67,1775
4,3,MACDUFF,In evils to top Macbeth.,68,1776
4,3,MALCOLM,"I grant him bloody,",69,1777
4,3,MALCOLM,"Luxurious, avaricious, false, deceitful,",70,1778
4,3,MALCOLM,"Sudden, malicious, smacking of every sin",71,1779
4,3,MALCOLM,"That has a name: but there's no bottom, none,",72,1780
4,3,MALCOLM,"In my voluptuousness: your wives, your daughters,",73,1781
4,3,MALCOLM,"Your matrons and your maids, could not fill up",74,1782
4,3,MALCOLM,"The cistern of my lust, and my desire",75,1783
4,3,MALCOLM,All continent impediments would o'erbear,76,1784
4,3,MALCOLM,That did oppose my will: better Macbeth,77,1785
4,3,MALCOLM,Than such an one to reign.,78,1786
4,3,MACDUFF,Boundless intemperance,79,1787
4,3,MACDUFF,In nature is a tyranny; it hath been,80,1788
4,3,MACDUFF,The untimely emptying of the happy throne,81,1789
4,3,MACDUFF,And fall of many kings. But fear not yet,82,1790
4,3,MACDUFF,To take upon you what is yours: you may,83,1791
4,3,MACDUFF,"Convey your pleasures in a spacious plenty,",84,1792
4,3,MACDUFF,"And yet seem cold, the time you may so hoodwink.",85,1793
4,3,MACDUFF,We have willing dames enough: there cannot be,86,1794
4,3,MACDUFF,"That vulture in you, to devour so many",87,1795
4,3,MACDUFF,"As will to greatness dedicate themselves,",88,1796
4,3,MACDUFF,Finding it so inclined.,89,1797
4,3,MALCOLM,With this there grows,90,1798
4,3,MALCOLM,In my most ill-composed affection such,91,1799
4,3,MALCOLM,"A stanchless avarice that, were I king,",92,1800
4,3,MALCOLM,"I should cut off the nobles for their lands,",93,1801
4,3,MALCOLM,Desire his jewels and this other's house:,94,1802
4,3,MALCOLM,And my more-having would be as a sauce,95,1803
4,3,MALCOLM,To make me hunger more; that I should forge,96,1804
4,3,MALCOLM,"Quarrels unjust against the good and loyal,",97,1805
4,3,MALCOLM,Destroying them for wealth.,98,1806
4,3,MACDUFF,This avarice,99,1807
4,3,MACDUFF,"Sticks deeper, grows with more pernicious root",100,1808
4,3,MACDUFF,"Than summer-seeming lust, and it hath been",101,1809
4,3,MACDUFF,The sword of our slain kings: yet do not fear;,102,1810
4,3,MACDUFF,Scotland hath foisons to fill up your will.,103,1811
4,3,MACDUFF,"Of your mere own: all these are portable,",104,1812
4,3,MACDUFF,With other graces weigh'd.,105,1813
4,3,MALCOLM,"But I have none: the king-becoming graces,",106,1814
4,3,MALCOLM,"As justice, verity, temperance, stableness,",107,1815
4,3,MALCOLM,"Bounty, perseverance, mercy, lowliness,",108,1816
4,3,MALCOLM,"Devotion, patience, courage, fortitude,",109,1817
4,3,MALCOLM,"I have no relish of them, but abound",110,1818
4,3,MALCOLM,"In the division of each several crime,",111,1819
4,3,MALCOLM,"Acting it many ways. Nay, had I power, I should",112,1820
4,3,MALCOLM,"Pour the sweet milk of concord into hell,",113,1821
4,3,MALCOLM,"Uproar the universal peace, confound",114,1822
4,3,MALCOLM,All unity on earth.,115,1823
4,3,MACDUFF,"O Scotland, Scotland!",116,1824
4,3,MALCOLM,"If such a one be fit to govern, speak:",117,1825
4,3,MALCOLM,I am as I have spoken.,118,1826
4,3,MACDUFF,Fit to govern!,119,1827
4,3,MACDUFF,"No, not to live. O nation miserable,",120,1828
4,3,MACDUFF,"With an untitled tyrant bloody-scepter'd,",121,1829
4,3,MACDUFF,"When shalt thou see thy wholesome days again,",122,1830
4,3,MACDUFF,Since that the truest issue of thy throne,123,1831
4,3,MACDUFF,"By his own interdiction stands accursed,",124,1832
4,3,MACDUFF,And does blaspheme his breed? Thy royal father,125,1833
4,3,MACDUFF,"Was a most sainted king: the queen that bore thee,",126,1834
4,3,MACDUFF,"Oftener upon her knees than on her feet,",127,1835
4,3,MACDUFF,Died every day she lived. Fare thee well!,128,1836
4,3,MACDUFF,These evils thou repeat'st upon thyself,129,1837
4,3,MACDUFF,"Have banish'd me from Scotland. O my breast,",130,1838
4,3,MACDUFF,Thy hope ends here!,131,1839
4,3,MALCOLM,"Macduff, this noble passion,",132,1840
4,3,MALCOLM,"Child of integrity, hath from my soul",133,1841
4,3,MALCOLM,"Wiped the black scruples, reconciled my thoughts",134,1842
4,3,MALCOLM,To thy good truth and honour. Devilish Macbeth,135,1843
4,3,MALCOLM,By many of these trains hath sought to win me,136,1844
4,3,MALCOLM,"Into his power, and modest wisdom plucks me",137,1845
4,3,MALCOLM,From over-credulous haste: but God above,138,1846
4,3,MALCOLM,Deal between thee and me! for even now,139,1847
4,3,MALCOLM,"I put myself to thy direction, and",140,1848
4,3,MALCOLM,"Unspeak mine own detraction, here abjure",141,1849
4,3,MALCOLM,"The taints and blames I laid upon myself,",142,1850
4,3,MALCOLM,For strangers to my nature. I am yet,143,1851
4,3,MALCOLM,"Unknown to woman, never was forsworn,",144,1852
4,3,MALCOLM,"Scarcely have coveted what was mine own,",145,1853
4,3,MALCOLM,"At no time broke my faith, would not betray",146,1854
4,3,MALCOLM,The devil to his fellow and delight,147,1855
4,3,MALCOLM,No less in truth than life: my first false speaking,148,1856
4,3,MALCOLM,"Was this upon myself: what I am truly,",149,1857
4,3,MALCOLM,Is thine and my poor country's to command:,150,1858
4,3,MALCOLM,"Whither indeed, before thy here-approach,",151,1859
4,3,MALCOLM,"Old Siward, with ten thousand warlike men,",152,1860
4,3,MALCOLM,"Already at a point, was setting forth.",153,1861
4,3,MALCOLM,Now we'll together; and the chance of goodness,154,1862
4,3,MALCOLM,Be like our warranted quarrel! Why are you silent?,155,1863
4,3,MACDUFF,Such welcome and unwelcome things at once,156,1864
4,3,MACDUFF,'Tis hard to reconcile.,157,1865
4,3,MALCOLM,"Well; more anon.--Comes the king forth, I pray you?",158,1866
4,3,Doctor,"Ay, sir; there are a crew of wretched souls",159,1867
4,3,Doctor,That stay his cure: their malady convinces,160,1868
4,3,Doctor,The great assay of art; but at his touch--,161,1869
4,3,Doctor,Such sanctity hath heaven given his hand--,162,1870
4,3,Doctor,They presently amend.,163,1871
4,3,MALCOLM,"I thank you, doctor.",164,1872
4,3,MACDUFF,What's the disease he means?,165,1873
4,3,MALCOLM,'Tis call'd the evil:,166,1874
4,3,MALCOLM,A most miraculous work in this good king;,167,1875
4,3,MALCOLM,"Which often, since my here-remain in England,",168,1876
4,3,MALCOLM,"I have seen him do. How he solicits heaven,",169,1877
4,3,MALCOLM,"Himself best knows: but strangely-visited people,",170,1878
4,3,MALCOLM,"All swoln and ulcerous, pitiful to the eye,",171,1879
4,3,MALCOLM,"The mere despair of surgery, he cures,",172,1880
4,3,MALCOLM,"Hanging a golden stamp about their necks,",173,1881
4,3,MALCOLM,"Put on with holy prayers: and 'tis spoken,",174,1882
4,3,MALCOLM,To the succeeding royalty he leaves,175,1883
4,3,MALCOLM,"The healing benediction. With this strange virtue,",176,1884
4,3,MALCOLM,"He hath a heavenly gift of prophecy,",177,1885
4,3,MALCOLM,"And sundry blessings hang about his throne,",178,1886
4,3,MALCOLM,That speak him full of grace.,179,1887
4,3,MACDUFF,"See, who comes here?",180,1888
4,3,MALCOLM,My countryman; but yet I know him not.,181,1889
4,3,MACDUFF,"My ever-gentle cousin, welcome hither.",182,1890
4,3,MALCOLM,"I know him now. Good God, betimes remove",183,1891
4,3,MALCOLM,The means that makes us strangers!,184,1892
4,3,ROSS,"Sir, amen.",185,1893
4,3,MACDUFF,Stands Scotland where it did?,186,1894
4,3,ROSS,"Alas, poor country!",187,1895
4,3,ROSS,Almost afraid to know itself. It cannot,188,1896
4,3,ROSS,"Be call'd our mother, but our grave; where nothing,",189,1897
4,3,ROSS,"But who knows nothing, is once seen to smile;",190,1898
4,3,ROSS,Where sighs and groans and shrieks that rend the air,191,1899
4,3,ROSS,"Are made, not mark'd; where violent sorrow seems",192,1900
4,3,ROSS,A modern ecstasy; the dead man's knell,193,1901
4,3,ROSS,Is there scarce ask'd for who; and good men's lives,194,1902
4,3,ROSS,"Expire before the flowers in their caps,",195,1903
4,3,ROSS,Dying or ere they sicken.,196,1904
4,3,MACDUFF,"O, relation",197,1905
4,3,MACDUFF,"Too nice, and yet too true!",198,1906
4,3,MALCOLM,What's the newest grief?,199,1907
4,3,ROSS,That of an hour's age doth hiss the speaker:,200,1908
4,3,ROSS,Each minute teems a new one.,201,1909
4,3,MACDUFF,How does my wife?,202,1910
4,3,ROSS,"Why, well.",203,1911
4,3,MACDUFF,And all my children?,204,1912
4,3,ROSS,Well too.,205,1913
4,3,MACDUFF,The tyrant has not batter'd at their peace?,206,1914
4,3,ROSS,No; they were well at peace when I did leave 'em.,207,1915
4,3,MACDUFF,But not a niggard of your speech: how goes't?,208,1916
4,3,ROSS,"When I came hither to transport the tidings,",209,1917
4,3,ROSS,"Which I have heavily borne, there ran a rumour",210,1918
4,3,ROSS,Of many worthy fellows that were out;,211,1919
4,3,ROSS,"Which was to my belief witness'd the rather,",212,1920
4,3,ROSS,For that I saw the tyrant's power a-foot:,213,1921
4,3,ROSS,Now is the time of help; your eye in Scotland,214,1922
4,3,ROSS,"Would create soldiers, make our women fight,",215,1923
4,3,ROSS,To doff their dire distresses.,216,1924
4,3,MALCOLM,Be't their comfort,217,1925
4,3,MALCOLM,We are coming thither: gracious England hath,218,1926
4,3,MALCOLM,Lent us good Siward and ten thousand men;,219,1927
4,3,MALCOLM,An older and a better soldier none,220,1928
4,3,MALCOLM,That Christendom gives out.,221,1929
4,3,ROSS,Would I could answer,222,1930
4,3,ROSS,This comfort with the like! But I have words,223,1931
4,3,ROSS,"That would be howl'd out in the desert air,",224,1932
4,3,ROSS,Where hearing should not latch them.,225,1933
4,3,MACDUFF,What concern they?,226,1934
4,3,MACDUFF,The general cause? or is it a fee-grief,227,1935
4,3,MACDUFF,Due to some single breast?,228,1936
4,3,ROSS,No mind that's honest,229,1937
4,3,ROSS,But in it shares some woe; though the main part,230,1938
4,3,ROSS,Pertains to you alone.,231,1939
4,3,MACDUFF,"If it be mine,",232,1940
4,3,MACDUFF,"Keep it not from me, quickly let me have it.",233,1941
4,3,ROSS,"Let not your ears despise my tongue for ever,",234,1942
4,3,ROSS,Which shall possess them with the heaviest sound,235,1943
4,3,ROSS,That ever yet they heard.,236,1944
4,3,MACDUFF,Hum! I guess at it.,237,1945
4,3,ROSS,Your castle is surprised; your wife and babes,238,1946
4,3,ROSS,"Savagely slaughter'd: to relate the manner,",239,1947
4,3,ROSS,"Were, on the quarry of these murder'd deer,",240,1948
4,3,ROSS,To add the death of you.,241,1949
4,3,MALCOLM,Merciful heaven!,242,1950
4,3,MALCOLM,"What, man! ne'er pull your hat upon your brows;",243,1951
4,3,MALCOLM,Give sorrow words: the grief that does not speak,244,1952
4,3,MALCOLM,Whispers the o'er-fraught heart and bids it break.,245,1953
4,3,MACDUFF,My children too?,246,1954
4,3,ROSS,"Wife, children, servants, all",247,1955
4,3,ROSS,That could be found.,248,1956
4,3,MACDUFF,And I must be from thence!,249,1957
4,3,MACDUFF,My wife kill'd too?,250,1958
4,3,ROSS,I have said.,251,1959
4,3,MALCOLM,Be comforted:,252,1960
4,3,MALCOLM,"Let's make us medicines of our great revenge,",253,1961
4,3,MALCOLM,To cure this deadly grief.,254,1962
4,3,MACDUFF,He has no children. All my pretty ones?,255,1963
4,3,MACDUFF,Did you say all? O hell-kite! All?,256,1964
4,3,MACDUFF,"What, all my pretty chickens and their dam",257,1965
4,3,MACDUFF,At one fell swoop?,258,1966
4,3,MALCOLM,Dispute it like a man.,259,1967
4,3,MACDUFF,I shall do so;,260,1968
4,3,MACDUFF,But I must also feel it as a man:,261,1969
4,3,MACDUFF,"I cannot but remember such things were,",262,1970
4,3,MACDUFF,"That were most precious to me. Did heaven look on,",263,1971
4,3,MACDUFF,"And would not take their part? Sinful Macduff,",264,1972
4,3,MACDUFF,"They were all struck for thee! naught that I am,",265,1973
4,3,MACDUFF,"Not for their own demerits, but for mine,",266,1974
4,3,MACDUFF,Fell slaughter on their souls. Heaven rest them now!,267,1975
4,3,MALCOLM,Be this the whetstone of your sword: let grief,268,1976
4,3,MALCOLM,"Convert to anger; blunt not the heart, enrage it.",269,1977
4,3,MACDUFF,"O, I could play the woman with mine eyes",270,1978
4,3,MACDUFF,"And braggart with my tongue! But, gentle heavens,",271,1979
4,3,MACDUFF,Cut short all intermission; front to front,272,1980
4,3,MACDUFF,Bring thou this fiend of Scotland and myself;,273,1981
4,3,MACDUFF,"Within my sword's length set him; if he 'scape,",274,1982
4,3,MACDUFF,Heaven forgive him too!,275,1983
4,3,MALCOLM,This tune goes manly.,276,1984
4,3,MALCOLM,"Come, go we to the king; our power is ready;",277,1985
4,3,MALCOLM,Our lack is nothing but our leave; Macbeth,278,1986
4,3,MALCOLM,"Is ripe for shaking, and the powers above",279,1987
4,3,MALCOLM,Put on their instruments. Receive what cheer you may:,280,1988
4,3,MALCOLM,The night is long that never finds the day.,281,1989
5,1,Doctor,"I have two nights watched with you, but can perceive",1,1990
5,1,Doctor,no truth in your report. When was it she last walked?,2,1991
5,1,Gentlewoman,"Since his majesty went into the field, I have seen",3,1992
5,1,Gentlewoman,"her rise from her bed, throw her night-gown upon",4,1993
5,1,Gentlewoman,"her, unlock her closet, take forth paper, fold it,",5,1994
5,1,Gentlewoman,"write upon't, read it, afterwards seal it, and again",6,1995
5,1,Gentlewoman,return to bed; yet all this while in a most fast sleep.,7,1996
5,1,Doctor,"A great perturbation in nature, to receive at once",8,1997
5,1,Doctor,"the benefit of sleep, and do the effects of",9,1998
5,1,Doctor,"watching! In this slumbery agitation, besides her",10,1999
5,1,Doctor,"walking and other actual performances, what, at any",11,2000
5,1,Doctor,"time, have you heard her say?",12,2001
5,1,Gentlewoman,"That, sir, which I will not report after her.",13,2002
5,1,Doctor,You may to me: and 'tis most meet you should.,14,2003
5,1,Gentlewoman,Neither to you nor any one; having no witness to,15,2004
5,1,Gentlewoman,confirm my speech.,16,2005
5,1,Gentlewoman,"Lo you, here she comes! This is her very guise;",17,2006
5,1,Gentlewoman,"and, upon my life, fast asleep. Observe her; stand close.",18,2007
5,1,Doctor,How came she by that light?,19,2008
5,1,Gentlewoman,"Why, it stood by her: she has light by her",20,2009
5,1,Gentlewoman,continually; 'tis her command.,21,2010
5,1,Doctor,"You see, her eyes are open.",22,2011
5,1,Gentlewoman,"Ay, but their sense is shut.",23,2012
5,1,Doctor,"What is it she does now? Look, how she rubs her hands.",24,2013
5,1,Gentlewoman,"It is an accustomed action with her, to seem thus",25,2014
5,1,Gentlewoman,washing her hands: I have known her continue in,26,2015
5,1,Gentlewoman,this a quarter of an hour.,27,2016
5,1,LADY MACBETH,Yet here's a spot.,28,2017
5,1,Doctor,Hark! she speaks: I will set down what comes from,29,2018
5,1,Doctor,"her, to satisfy my remembrance the more strongly.",30,2019
5,1,LADY MACBETH,"Out, damned spot! out, I say!--One: two: why,",31,2020
5,1,LADY MACBETH,"then, 'tis time to do't.--Hell is murky!--Fie, my",32,2021
5,1,LADY MACBETH,"lord, fie! a soldier, and afeard? What need we",33,2022
5,1,LADY MACBETH,"fear who knows it, when none can call our power to",34,2023
5,1,LADY MACBETH,account?--Yet who would have thought the old man,35,2024
5,1,LADY MACBETH,to have had so much blood in him.,36,2025
5,1,Doctor,Do you mark that?,37,2026
5,1,LADY MACBETH,The thane of Fife had a wife: where is she now?--,38,2027
5,1,LADY MACBETH,"What, will these hands ne'er be clean?--No more o'",39,2028
5,1,LADY MACBETH,"that, my lord, no more o' that: you mar all with",40,2029
5,1,LADY MACBETH,this starting.,41,2030
5,1,Doctor,"Go to, go to; you have known what you should not.",42,2031
5,1,Gentlewoman,"She has spoke what she should not, I am sure of",43,2032
5,1,Gentlewoman,that: heaven knows what she has known.,44,2033
5,1,LADY MACBETH,Here's the smell of the blood still: all the,45,2034
5,1,LADY MACBETH,perfumes of Arabia will not sweeten this little,46,2035
5,1,LADY MACBETH,"hand. Oh, oh, oh!",47,2036
5,1,Doctor,What a sigh is there! The heart is sorely charged.,48,2037
5,1,Gentlewoman,I would not have such a heart in my bosom for the,49,2038
5,1,Gentlewoman,dignity of the whole body.,50,2039
5,1,Doctor,"Well, well, well,--",51,2040
5,1,Gentlewoman,"Pray God it be, sir.",52,2041
5,1,Doctor,This disease is beyond my practise: yet I have known,53,2042
5,1,Doctor,those which have walked in their sleep who have died,54,2043
5,1,Doctor,holily in their beds.,55,2044
5,1,LADY MACBETH,"Wash your hands, put on your nightgown; look not so",56,2045
5,1,LADY MACBETH,"pale.--I tell you yet again, Banquo's buried; he",57,2046
5,1,LADY MACBETH,cannot come out on's grave.,58,2047
5,1,Doctor,Even so?,59,2048
5,1,LADY MACBETH,"To bed, to bed! there's knocking at the gate:",60,2049
5,1,LADY MACBETH,"come, come, come, come, give me your hand. What's",61,2050
5,1,LADY MACBETH,"done cannot be undone.--To bed, to bed, to bed!",62,2051
5,1,Doctor,Will she go now to bed?,63,2052
5,1,Gentlewoman,Directly.,64,2053
5,1,Doctor,Foul whisperings are abroad: unnatural deeds,65,2054
5,1,Doctor,Do breed unnatural troubles: infected minds,66,2055
5,1,Doctor,To their deaf pillows will discharge their secrets:,67,2056
5,1,Doctor,More needs she the divine than the physician.,68,2057
5,1,Doctor,"God, God forgive us all! Look after her;",69,2058
5,1,Doctor,"Remove from her the means of all annoyance,",70,2059
5,1,Doctor,"And still keep eyes upon her. So, good night:",71,2060
5,1,Doctor,"My mind she has mated, and amazed my sight.",72,2061
5,1,Doctor,"I think, but dare not speak.",73,2062
5,1,Gentlewoman,"Good night, good doctor.",74,2063
5,2,MENTEITH,"The English power is near, led on by Malcolm,",1,2064
5,2,MENTEITH,His uncle Siward and the good Macduff:,2,2065
5,2,MENTEITH,Revenges burn in them; for their dear causes,3,2066
5,2,MENTEITH,Would to the bleeding and the grim alarm,4,2067
5,2,MENTEITH,Excite the mortified man.,5,2068
5,2,ANGUS,Near Birnam wood,6,2069
5,2,ANGUS,Shall we well meet them; that way are they coming.,7,2070
5,2,CAITHNESS,Who knows if Donalbain be with his brother?,8,2071
5,2,LENNOX,"For certain, sir, he is not: I have a file",9,2072
5,2,LENNOX,"Of all the gentry: there is Siward's son,",10,2073
5,2,LENNOX,And many unrough youths that even now,11,2074
5,2,LENNOX,Protest their first of manhood.,12,2075
5,2,MENTEITH,What does the tyrant?,13,2076
5,2,CAITHNESS,Great Dunsinane he strongly fortifies:,14,2077
5,2,CAITHNESS,Some say he's mad; others that lesser hate him,15,2078
5,2,CAITHNESS,"Do call it valiant fury: but, for certain,",16,2079
5,2,CAITHNESS,He cannot buckle his distemper'd cause,17,2080
5,2,CAITHNESS,Within the belt of rule.,18,2081
5,2,ANGUS,Now does he feel,19,2082
5,2,ANGUS,His secret murders sticking on his hands;,20,2083
5,2,ANGUS,Now minutely revolts upbraid his faith-breach;,21,2084
5,2,ANGUS,"Those he commands move only in command,",22,2085
5,2,ANGUS,Nothing in love: now does he feel his title,23,2086
5,2,ANGUS,"Hang loose about him, like a giant's robe",24,2087
5,2,ANGUS,Upon a dwarfish thief.,25,2088
5,2,MENTEITH,Who then shall blame,26,2089
5,2,MENTEITH,"His pester'd senses to recoil and start,",27,2090
5,2,MENTEITH,When all that is within him does condemn,28,2091
5,2,MENTEITH,Itself for being there?,29,2092
5,2,CAITHNESS,"Well, march we on,",30,2093
5,2,CAITHNESS,To give obedience where 'tis truly owed:,31,2094
5,2,CAITHNESS,"Meet we the medicine of the sickly weal,",32,2095
5,2,CAITHNESS,And with him pour we in our country's purge,33,2096
5,2,CAITHNESS,Each drop of us.,34,2097
5,2,LENNOX,"Or so much as it needs,",35,2098
5,2,LENNOX,To dew the sovereign flower and drown the weeds.,36,2099
5,2,LENNOX,Make we our march towards Birnam.,37,2100
5,3,MACBETH,Bring me no more reports; let them fly all:,1,2101
5,3,MACBETH,"Till Birnam wood remove to Dunsinane,",2,2102
5,3,MACBETH,I cannot taint with fear. What's the boy Malcolm?,3,2103
5,3,MACBETH,Was he not born of woman? The spirits that know,4,2104
5,3,MACBETH,All mortal consequences have pronounced me thus:,5,2105
5,3,MACBETH,"'Fear not, Macbeth; no man that's born of woman",6,2106
5,3,MACBETH,"Shall e'er have power upon thee.' Then fly,",7,2107
5,3,MACBETH,"false thanes,",8,2108
5,3,MACBETH,And mingle with the English epicures:,9,2109
5,3,MACBETH,The mind I sway by and the heart I bear,10,2110
5,3,MACBETH,Shall never sag with doubt nor shake with fear.,11,2111
5,3,MACBETH,"The devil damn thee black, thou cream-faced loon!",12,2112
5,3,MACBETH,Where got'st thou that goose look?,13,2113
5,3,Servant,There is ten thousand--,14,2114
5,3,MACBETH,"Geese, villain!",15,2115
5,3,Servant,"Soldiers, sir.",16,2116
5,3,MACBETH,"Go prick thy face, and over-red thy fear,",17,2117
5,3,MACBETH,"Thou lily-liver'd boy. What soldiers, patch?",18,2118
5,3,MACBETH,Death of thy soul! those linen cheeks of thine,19,2119
5,3,MACBETH,"Are counsellors to fear. What soldiers, whey-face?",20,2120
5,3,Servant,"The English force, so please you.",21,2121
5,3,MACBETH,Take thy face hence.,22,2122
5,3,MACBETH,"Seyton!--I am sick at heart,",23,2123
5,3,MACBETH,"When I behold--Seyton, I say!--This push",24,2124
5,3,MACBETH,"Will cheer me ever, or disseat me now.",25,2125
5,3,MACBETH,I have lived long enough: my way of life,26,2126
5,3,MACBETH,"Is fall'n into the sear, the yellow leaf,",27,2127
5,3,MACBETH,"And that which should accompany old age,",28,2128
5,3,MACBETH,"As honour, love, obedience, troops of friends,",29,2129
5,3,MACBETH,"I must not look to have; but, in their stead,",30,2130
5,3,MACBETH,"Curses, not loud but deep, mouth-honour, breath,",31,2131
5,3,MACBETH,"Which the poor heart would fain deny, and dare not. Seyton!",32,2132
5,3,SEYTON,What is your gracious pleasure?,33,2133
5,3,MACBETH,What news more?,34,2134
5,3,SEYTON,"All is confirm'd, my lord, which was reported.",35,2135
5,3,MACBETH,I'll fight till from my bones my flesh be hack'd.,36,2136
5,3,MACBETH,Give me my armour.,37,2137
5,3,SEYTON,'Tis not needed yet.,38,2138
5,3,MACBETH,I'll put it on.,39,2139
5,3,MACBETH,Send out more horses; skirr the country round;,40,2140
5,3,MACBETH,Hang those that talk of fear. Give me mine armour.,41,2141
5,3,MACBETH,"How does your patient, doctor?",42,2142
5,3,Doctor,"Not so sick, my lord,",43,2143
5,3,Doctor,"As she is troubled with thick coming fancies,",44,2144
5,3,Doctor,That keep her from her rest.,45,2145
5,3,MACBETH,Cure her of that.,46,2146
5,3,MACBETH,"Canst thou not minister to a mind diseased,",47,2147
5,3,MACBETH,"Pluck from the memory a rooted sorrow,",48,2148
5,3,MACBETH,Raze out the written troubles of the brain,49,2149
5,3,MACBETH,And with some sweet oblivious antidote,50,2150
5,3,MACBETH,Cleanse the stuff'd bosom of that perilous stuff,51,2151
5,3,MACBETH,Which weighs upon the heart?,52,2152
5,3,Doctor,Therein the patient,53,2153
5,3,Doctor,Must minister to himself.,54,2154
5,3,MACBETH,Throw physic to the dogs; I'll none of it.,55,2155
5,3,MACBETH,"Come, put mine armour on; give me my staff.",56,2156
5,3,MACBETH,"Seyton, send out. Doctor, the thanes fly from me.",57,2157
5,3,MACBETH,"Come, sir, dispatch. If thou couldst, doctor, cast",58,2158
5,3,MACBETH,"The water of my land, find her disease,",59,2159
5,3,MACBETH,"And purge it to a sound and pristine health,",60,2160
5,3,MACBETH,"I would applaud thee to the very echo,",61,2161
5,3,MACBETH,"That should applaud again.--Pull't off, I say.--",62,2162
5,3,MACBETH,"What rhubarb, cyme, or what purgative drug,",63,2163
5,3,MACBETH,Would scour these English hence? Hear'st thou of them?,64,2164
5,3,Doctor,"Ay, my good lord; your royal preparation",65,2165
5,3,Doctor,Makes us hear something.,66,2166
5,3,MACBETH,Bring it after me.,67,2167
5,3,MACBETH,"I will not be afraid of death and bane,",68,2168
5,3,MACBETH,Till Birnam forest come to Dunsinane.,69,2169
5,3,Doctor,"Were I from Dunsinane away and clear,",70,2170
5,3,Doctor,Profit again should hardly draw me here.,71,2171
5,4,MALCOLM,"Cousins, I hope the days are near at hand",1,2172
5,4,MALCOLM,That chambers will be safe.,2,2173
5,4,MENTEITH,We doubt it nothing.,3,2174
5,4,SIWARD,What wood is this before us?,4,2175
5,4,MENTEITH,The wood of Birnam.,5,2176
5,4,MALCOLM,Let every soldier hew him down a bough,6,2177
5,4,MALCOLM,And bear't before him: thereby shall we shadow,7,2178
5,4,MALCOLM,The numbers of our host and make discovery,8,2179
5,4,MALCOLM,Err in report of us.,9,2180
5,4,Soldiers,It shall be done.,10,2181
5,4,SIWARD,We learn no other but the confident tyrant,11,2182
5,4,SIWARD,"Keeps still in Dunsinane, and will endure",12,2183
5,4,SIWARD,Our setting down before 't.,13,2184
5,4,MALCOLM,'Tis his main hope:,14,2185
5,4,MALCOLM,"For where there is advantage to be given,",15,2186
5,4,MALCOLM,"Both more and less have given him the revolt,",16,2187
5,4,MALCOLM,And none serve with him but constrained things,17,2188
5,4,MALCOLM,Whose hearts are absent too.,18,2189
5,4,MACDUFF,Let our just censures,19,2190
5,4,MACDUFF,"Attend the true event, and put we on",20,2191
5,4,MACDUFF,Industrious soldiership.,21,2192
5,4,SIWARD,The time approaches,22,2193
5,4,SIWARD,That will with due decision make us know,23,2194
5,4,SIWARD,What we shall say we have and what we owe.,24,2195
5,4,SIWARD,"Thoughts speculative their unsure hopes relate,",25,2196
5,4,SIWARD,But certain issue strokes must arbitrate:,26,2197
5,4,SIWARD,Towards which advance the war.,27,2198
5,5,MACBETH,Hang out our banners on the outward walls;,1,2199
5,5,MACBETH,The cry is still 'They come:' our castle's strength,2,2200
5,5,MACBETH,Will laugh a siege to scorn: here let them lie,3,2201
5,5,MACBETH,Till famine and the ague eat them up:,4,2202
5,5,MACBETH,"Were they not forced with those that should be ours,",5,2203
5,5,MACBETH,"We might have met them dareful, beard to beard,",6,2204
5,5,MACBETH,And beat them backward home.,7,2205
5,5,MACBETH,What is that noise?,8,2206
5,5,SEYTON,"It is the cry of women, my good lord.",9,2207
5,5,MACBETH,I have almost forgot the taste of fears;,10,2208
5,5,MACBETH,"The time has been, my senses would have cool'd",11,2209
5,5,MACBETH,To hear a night-shriek; and my fell of hair,12,2210
5,5,MACBETH,Would at a dismal treatise rouse and stir,13,2211
5,5,MACBETH,As life were in't: I have supp'd full with horrors;,14,2212
5,5,MACBETH,"Direness, familiar to my slaughterous thoughts",15,2213
5,5,MACBETH,Cannot once start me.,16,2214
5,5,MACBETH,Wherefore was that cry?,17,2215
5,5,SEYTON,"The queen, my lord, is dead.",18,2216
5,5,MACBETH,She should have died hereafter;,19,2217
5,5,MACBETH,There would have been a time for such a word.,20,2218
5,5,MACBETH,"To-morrow, and to-morrow, and to-morrow,",21,2219
5,5,MACBETH,Creeps in this petty pace from day to day,22,2220
5,5,MACBETH,"To the last syllable of recorded time,",23,2221
5,5,MACBETH,And all our yesterdays have lighted fools,24,2222
5,5,MACBETH,"The way to dusty death. Out, out, brief candle!",25,2223
5,5,MACBETH,"Life's but a walking shadow, a poor player",26,2224
5,5,MACBETH,That struts and frets his hour upon the stage,27,2225
5,5,MACBETH,And then is heard no more: it is a tale,28,2226
5,5,MACBETH,"Told by an idiot, full of sound and fury,",29,2227
